client_id	path	sentence	split
91230	0c32c31550.mp3	কিছু কল্পকথা প্রচলিত রয়েছে	1.603569067952387
42898	0c3920929d.mp3	পরিস্থিতি তৈরি করা হয়েছে	-1.7339582619070115
e03fc	0c3e23f29d.mp3	আজ ভোট দিতে যাবেন	-0.896996938517701
b5fdc	0c3fb5e096.mp3	এ কবিতাতেই	-0.2707472325513526
1a4a9	0c4072b6c0.mp3	এরফান মৃধা শিবলু, হাসান	-0.49056506976493425
1a2a1	0c417656a7.mp3	আউটের আবেদন	0.9938008376597585
6a35e	0c4247a5b0.mp3	ত্রুটি সংশোধনের জন্য	-1.0910196100173433
ad050	0c4bd77174.mp3	সীতুর তেমন বন্ধু নেই	0.7111986729792569
ec91c	0c51e773b1.mp3	বেরিয়ে যেতে দেয়	0.678315688973324
29f8c	0c532271cc.mp3	অভ্র ৪.৫.১ সফটওয়্যারের সাথে	0.29177419508875485
75936	0c5567c396.mp3	বাকি ১৫৩ আসনে	-0.7670922751455653
38ff0	0c588d9465.mp3	যে কোনো বিচারে	0.9363596810949057
68ab7	0c5ce0383c.mp3	স্বাস্থ্য অধিদপ্তরের	-1.1998621473423907
38d3a	0c5e36b606.mp3	পূর্ব পাকিস্তানের লোকসংখ্যা	0.32993194658711833
92bb2	0c5e6fffb9.mp3	ভারতের অর্থমন্ত্রী হিসেবে	1.4463397914121972
9d7bf	0c5fa4710d.mp3	যুদ্ধের দগদগে ঘা	-0.6967229390469104
3bea8	0c602b016e.mp3	কিয়েভের নিয়ন্ত্রণ থেকে	1.5002210626072885
f89d7	0c62b9022f.mp3	সেই ক্যালেন্ডার অনুযায়ী	1.4319249990184773
9c8dd	0c6482d790.mp3	প্রত্যেকটি ক্ষেত্রে	1.505743918124298
4c555	0c65cc6c74.mp3	এছাড়াও নতুন সরকারের	1.2125301919859914
ef915	0c6777a53a.mp3	বাংলাদেশের শ্রেষ্ঠতম ফসল কবি	-0.5395178143235714
32b3e	0c6895590c.mp3	লাঠিসহ মহিলা-পুরুষ ১০ জন	0.2079127415612292
12702	0c68faff22.mp3	গরিবেরা এমনভাবে মুখ বিকৃত করে	-0.441257723821131
f280a	0c71fc56c6.mp3	একজন বেশি মূল্যবান	0.15377219010684687
9c8dd	0c73a8a1c6.mp3	সিটি গেইট পর্যন্ত সড়কে	-0.47005090151560125
f2b7d	0c7a7b3fe5.mp3	ঢোলক পেয়ে	1.2339464515339635
4f2ae	0c7b808c34.mp3	কোন সম্পত্তি পায়না	0.7717850072261013
83c53	0c7e475171.mp3	একজন চোরকে	-0.7894568066628308
ee4ad	0c82a5fc39.mp3	ইউরোপীয় দেশগুলোকে সামরিক ব্যায়	1.3769691513195546
d9b11	0c848515a5.mp3	আয়োজন হত	-0.7209545896458504
18460	0c85fc8351.mp3	আমাকে গ্রেফতার করা হয়েছে	-0.23378723189673084
d2faf	0c865d4662.mp3	নীলক্ষেত এলাকা	-0.7509638010192755
80539	0c889abf6d.mp3	জ্ঞানসাধনায় ঘণ্টার পর ঘণ্টা	0.8369665336075826
f7a7f	0c8d23f877.mp3	তিনি ঐ চারি পুত্রকে	-0.18833547461052136
287bd	0c8dacf3ff.mp3	ঐ বাড়ীতে ছিলেন	2.557854350689829
5d80e	0c984c72b5.mp3	সিনান করিতে	1.470567940598722
d1b12	0c989d119b.mp3	আর কোনো স্থানে	-2.4589993209465253
0d9f1	0ca5391e31.mp3	বাস্তবতা তো তা-ই	1.5897824957007258
a06a1	0ca7d98518.mp3	গ্রেফতার হওয়ার পর তিনি	-0.13389968051192502
6c6bf	0cadb7df7b.mp3	প্রাথমিক পর্যায়ে উত্তরা থেকে	-0.3452518600679126
db735	0caffc17c6.mp3	তাঁহার ঘাড়ে চড়িয়াছে বটে	1.5701673336282576
1b359	0cb038e15f.mp3	দক্ষিণ ভারত মহাসাগরের প্রায় চারশো বর্গকিলোমিটার এলাকা জুড়ে ১২২টি জিনিস ছড়িয়ে আছে।	-0.11916384899360226
6e6fa	0cb4d17778.mp3	গাছের গুঁড়ি অগণিত অজস্র	-0.5333307420622211
1e7c6	0cb4d45a6e.mp3	বর্তমান মেসির ছবি আর্জেন্টিনার পরে	-0.15228679409389778
b8fe1	0cc151185d.mp3	বেজায় রকমের বর্ণাঢ্য জামাকাপড়ের জন্য	-1.8059041488963523
b9122	0cc634aec5.mp3	রোববার দুপুর দেড়টায়	0.528454376458071
0d8c1	0cc80cd955.mp3	অর্থনীতি দ্বিতীয় বর্ষের ছাত্র	-1.0373718065208868
d711f	0cc98a6ad1.mp3	যেন চারিদিকে	1.182386263836253
80518	0cc98adaad.mp3	মঙ্গলবার দুদক নোটিশটি পাঠিয়েছে	0.16307527734495966
ee852	0ccf3701ce.mp3	৪৩ রাউন্ড রাবার বুলেট ছুড়ে	-0.30962514690599063
25117	0cd3e4592b.mp3	যার মধ্যে	-1.5542324168294799
d2d71	0cd7854a93.mp3	একদিনও কাঁদিনি	-0.19136645263184926
8E+99	0cdedb21dd.mp3	কেঁদে ফেলেছিল	0.9212521863452463
ee4ad	0ce0331614.mp3	এ দক্ষ বিক্রেতাদের ভিড়ে	1.085665371845581
a06a1	0ce0fa92d7.mp3	বন্ধুর পারিবারিক অনুষ্ঠান	-0.06473884125938786
3fb17	0ce4c02f72.mp3	মাজার জিয়ারত	-2.2868850581214266
2d98b	0ce4f005e4.mp3	মার্কিন এই কৃষ্ণ সুন্দরী	-0.4261863548953442
bd576	0ce63abf1d.mp3	দপ্তর অক্সফোর্ডশায়ারে অবস্থিত	0.37683243583031156
a1201	0ce7f6aa8b.mp3	এতে বিপুল পরিমাণে	-0.35309675105090504
68ab7	0ce9a0a52b.mp3	শাহজাহান নিহত	-0.9660205504983613
0a87a	0cec168537.mp3	সুটকেসের গোপন কম্পার্টমেন্টে	-2.096933640549359
5cb47	0cf1c1abd9.mp3	হেডমাস্টারকে একদম পরোয়া না করে	0.8318183811541181
38d3a	0cf207edde.mp3	রেডিওর সামনে মাইক্রোফোন ধরে	-0.3435086725285682
92bb2	0cf8e1797a.mp3	মেয়ে খুব সাবধানে	-1.5343250279094651
3d17c	0cfaa8f203.mp3	বিডিনিউজ টোয়েন্টিফোর ডটকমে	2.0567749628827863
79b06	0cfdbb4e45.mp3	কোন প্রকাশনা মারফত	1.5878612197169009
f0f95	0d01193e29.mp3	মৃত্যুদন্ডাদেশ হয়	1.0137754993180532
b9122	0d01b293b7.mp3	তাঁর স্বভাবের রোমান্টিকতা	-0.5399375714645558
11bd2	0d04fd7b85.mp3	তাহাদের স্পর্শ করিয়া	0.8485330887662806
1e7c7	0d0bda88d1.mp3	একান্তই ব্যক্তিগত আলাপচারিতা	1.8560014019037534
9d46f	0d0ceef12f.mp3	বামহাতি ব্যাটিং	1.1888005076399808
69d9a	0d10fc6687.mp3	প্রশাসনের নিয়ন্ত্রণে আনা হয়েছে	-0.09916293334772026
75626	0d12abe168.mp3	দাঁড়িয়ে রইলেন	-1.596516757092749
c3cb3	0d1601b7bb.mp3	হতে যাচ্ছেন	-0.866141232687963
cf82a	0d168b8df6.mp3	বাংলাদেশেও একই অবস্থা	-0.2786931699658734
4a67e	0d1d5afc82.mp3	তাঁবুর মধ্যে ঢুকল	0.06274932125704412
194f5	0d1db57a56.mp3	দোহার-খেলোয়াড়েরা বলেন	1.7928536953555512
8edea	0d1eddbdf7.mp3	প্রসঙ্গে বাংলাদেশ জুট এক্সপোর্টার্স অ্যাসোসিয়েশনের	0.5119793059282837
967fd	0d201ad762.mp3	চালিয়েছে এ্যাকশনএইড	0.8170661580333082
c6848	0d28534876.mp3	ঘোরাফেরা করছিল	-0.8445396991804476
388c9	0d2d7e5b5b.mp3	এবং ভেতরেও দেখা গেছে	-0.12555176992587946
ad2a0	0d2ed65496.mp3	মেরামত শেষ হতে	-1.1041155788584505
ef915	0d32e5ab6f.mp3	দিল্লি থেকে তার ফোন পেয়েছেন	-0.7317944191222274
6ab59	0d363788fd.mp3	ফাইবার অপটিক কেবল ও সৌরশক্তি	1.9029649200970222
9642e	0d3abbc103.mp3	ফরমালিন যে কাজে	-0.9008221942924894
c0d65	0d3b2c54e8.mp3	আব্রাহাম লিংকন	-0.3217451303203166
590d0	0d3d957db6.mp3	টুইটারে সেলফিটি পোস্ট করে	-0.9230640706748181
2396d	0d43accdb1.mp3	পূর্বপুরুষরা টোটেমের	-1.3687142904348366
e68af	0d454c4143.mp3	সবুজ গাছপালা	1.5252214191752078
b618b	0d46a41ab0.mp3	কী তার পরিচয়	-0.24607661309328477
778c0	0d47556411.mp3	ইসির নির্বাচন ব্যবস্থাপনা	-0.9410025997124297
a43b5	0d49c57628.mp3	গুজরাট দাঙ্গা	0.22678612725741684
9d46f	0d49d5152a.mp3	সম্ভাবনা কম থাকে	0.49711382363269346
351dd	0d4bdba0fa.mp3	তাহা বুঝাইতেছি	2.5105472309367123
f280a	0d5211d12b.mp3	একটা স্রোতের	-0.5248964190335343
4c555	0d550ba0c3.mp3	তার গোসল ও পানের জন্য	-0.0815096576222426
f658d	0d578a216d.mp3	আমার নিজের ওপর	1.1793206078096796
2556b	0d5e0238e7.mp3	আমি বলব হ্যাঁ	-1.0834754076209627
351dd	0d610ce2c9.mp3	তিনি আর কেউ নন	-0.9246105721185874
fb4cb	0d6253d279.mp3	রাজা মশাই	1.2065228994450732
6d129	0d628ca9dd.mp3	ঐতিহাসিক, আধুনিক	-1.07914336875347
e2ba2	0d641afcd5.mp3	আমার পরিচয় হয়ে যাবে	0.8812561771887667
880ae	0d6699ed87.mp3	আমাদের দেশের শিক্ষাব্যবস্থায়	-0.3371835964779026
767ff	0d6784ea7c.mp3	তাঁহাদের আর যে দাবি দাওয়া থাকে থাকুক	-0.34545088650193034
91b16	0d6c595ce3.mp3	বেশ কিছুদিন ধরে	-0.9506800551361605
aabe7	0d6fb30ffe.mp3	পিছিয়ে দেয়া হয়েছে	-2.0934991192518924
09b32	0d78c57616.mp3	তন্ময়তা ছড়ায়	-0.12665841586553325
ca088	0d7b459888.mp3	হাঁটুর বিবরে ঢাকি মুখ	-1.7129482507527158
ff0fe	0d7c0ab882.mp3	পরিবর্তন নির্ণয়ে	0.0008820089346051306
c9c19	0d7c4c93b6.mp3	ধ্বংস করে দিয়েছে	-0.5852555047115273
8406e	0d7d100bd1.mp3	রুহুল আমিন	1.2660575977323356
ab946	0d849333f8.mp3	কথা দুপুর সন্ধ্যা বেলা	-1.2529110430846724
1f974	0d8536d559.mp3	ভীমকে চূর্ণ করিবেন	0.49695727256541894
717bb	0d883e3070.mp3	চারটি শহরেই নিরাপত্তা ব্যবস্থা জোরদার করা হয়েছে।	-1.9985201313912595
c9c19	0d89e32152.mp3	প্রতিবেদনে কোন বিষয়	0.11799368787855433
4dd57	0d8a36595c.mp3	তারা চলে যায়	0.7468404943360953
d1b12	0d913b03fb.mp3	আরো কিছু চাই	1.5994189832899424
f1ea4	0d92f9bf5a.mp3	দীর্ঘকাল ক্ষমতায় রাখার ক্ষেত্রে	1.2587907449730416
24aed	0d974a9b29.mp3	খুব অল্প সময়ের মধ্যে	0.7322397042119873
730c3	0d9dd13bbe.mp3	এবারের সংলাপের	0.3912361019984957
84145	0da247217d.mp3	কাকরাইল মসজিদ	-0.7795659658271402
a9a58	0da59d4bf4.mp3	একটা দুশ্চিন্তার ছায়া পড়ল	2.1019617361000464
72649	0daedef2fb.mp3	গাড়ি দু'টিতে	0.014641105348949033
d9081	0daf6c0bbe.mp3	বার্সেলোনায় উরুর চোট থেকে	-0.5996611944486594
8edea	0dafb63abe.mp3	ফ্রেশ জুসার ও সাধারণ জুসার	0.2308549865242459
6973e	0db01bea4d.mp3	ওসি ফরহাদ বলেন	-0.307680056077198
d0c70	0db259ac91.mp3	স্বামী-শ্বশুরের নির্মম অত্যাচারে	0.7506568429469562
2bd99	0db453a8e7.mp3	অদ্বৈতবাদ মতটিকে	0.05555535851575068
ee852	0dbcdf70b7.mp3	আল্লাহ মাটি দিয়া মানুষ বানাইছে	0.3122354414993588
ca088	0dbe1f50ea.mp3	চারটি সেমি-ফাইনাল	1.078114098128903
95907	0dc2b75e00.mp3	আসছি নিয়মিত	-0.531654826310955
3d17c	0dc2b8836a.mp3	বেলা দেড়টার সময়	-0.7068622049401735
4c555	0dc51e7255.mp3	সমাবেশ করে	0.8332991796593029
a274b	0dd2b2f637.mp3	ভালোবাসার মানুষের	-0.258178219289071
1e7c7	0dd47bc75c.mp3	১ ঘণ্টা রেখেদিন	-0.8377183627359
2840e	0dd7c5960a.mp3	ভাল লাগা	0.5842381828625732
4dd57	0ddb806752.mp3	পড়ছে না স্যাটেলাইটের ক্যামেরায়	0.5886849640720625
7351e	0ddd37b3cd.mp3	সে যদি সরকার সহ	-0.5551619168484486
aabe7	0de7458cc5.mp3	অতিরিক্ত রক্তক্ষরণ হয়	0.09123662217325393
1e7c7	0dee0ca276.mp3	যখন আমরা ক্ষমতায় আসি	-0.3254637689386247
cb842	0df886d228.mp3	পটভূমি ছিল হায়দ্রাবাদ	0.6051063016311076
64092	0df9354c13.mp3	হাত সরিয়ে দিই মা’র	0.32268419455320524
c1e30	0dfb71c28f.mp3	লেখা নিয়ে	0.3982257836477634
1f733	0dfb788be4.mp3	ছেলে হয়ে যেতে পারলে	0.5947719637419402
932bb	0dfca34a06.mp3	সৈন্য আমদানি করা	-1.9313842705580162
f600a	0dfda93f26.mp3	শীর্ষস্থানটা আরও দৃঢ় হলো জুভেন্টাসের	-0.3751171493889292
80be1	0dfe5ab566.mp3	এমন এক ঢাকার চিত্র	-0.04355079003268647
2840e	0dfff2760c.mp3	বাধ্য হন	-0.7805857178364891
f2b7d	0e011a468b.mp3	আরম্ভ ক’রে দাও	-1.7035258992645632
60b9d	0e03c4fd01.mp3	মহারাণা সংগ্রামসিংহ বাবরশাহকে	0.4270367090694743
9642e	0e12caf0ef.mp3	বিএসএফের সাথে যোগাযোগ করেছি	1.6157486806474606
57d54	0e14da9df2.mp3	তারা নগরবাসীর সেবার বিষয়টি	1.5183034783150433
61820	0e179b1ee0.mp3	পরে আশুলিয়া থানা পুলিশ	0.12460269308491996
eb179	0e19a3f58e.mp3	পশ্চিম, মধ্য ও	-0.20104904395085565
acb88	0e1ab09dc9.mp3	ইউনিকোড কোড	0.18543664129449347
52578	0e1c7e478d.mp3	ফ্লাড লাইট বন্ধ হয়নি	-0.8005649423181221
eaa7a	0e219fddfc.mp3	আপিল বিভাগ	0.25595428476724175
943de	0e22a1f6c3.mp3	আদাবাটা ১ টেবিল-চামচ	0.43247993845665866
60b9d	0e24958d6b.mp3	একজন মানুষ	0.07820215879478142
13b6a	0e2b2745fd.mp3	ভারতের অসম সরকারের	-1.3782588609484228
0E+00	0e2cd5f511.mp3	ফেব্রুয়ারির একুশ তারিখ	0.7166098993567731
c0965	0e2dd4dd18.mp3	অভিযোগ উঠেছে	-1.7253090006949394
c5479	0e3b0f2f24.mp3	বিভিন্ন খণ্ডের প্রধান চরিত্র	0.9593551173666326
f9dfb	0e432cd5ef.mp3	এটা একটা কঠিন সিদ্ধান্ত	-0.09161228922095097
ba2f6	0e438cf4f6.mp3	এই পুরস্কার দেয়া হবে	1.7957130877806036
32c77	0e459c3979.mp3	কিন্তু তার বোন হিরো ছিল	-1.3473118793501462
948d3	0e4688384d.mp3	নির্দিষ্ট সময়ের	-1.3738396370051407
3d17c	0e47ab64cf.mp3	প্রার্থীরা বিনা প্রতিদ্বন্দ্বিতায়	-0.2719043330626466
f9dfb	0e4975f5cc.mp3	হুমায়ূন পাগলদের গুঞ্জনে	-1.3865686986519143
e31e7	0e49fb43a2.mp3	এবার ফাইলটি vbs ফরম্যাটে	0.43083545887370855
60f77	0e50019b80.mp3	কিছু কমে আসবে	-0.7931123252465996
ac904	0e51cb2527.mp3	মিস ফাতেমা বলেন, তার হাতে টাকা পয়সা থাকলে তিনি বাংলাদেশ থেকে চলে যেতেন।	-0.8976414574703331
61820	0e52eea15f.mp3	রাগের চোটে	-0.5058771048967461
f1ff2	0e5341d03d.mp3	স্পেনে সাধারণ নির্বাচনে	0.013575039239835244
c173f	0e579b8e8c.mp3	বন্দুক	-0.27940704100418456
7aed9	0e5bda553d.mp3	শুরু হব	-1.5130503415679626
dfefa	0e5ca8cc20.mp3	তবে, তার চেয়েও	-1.5450032227915578
ced74	0e5e9d1aa4.mp3	আমাদের রাজনীতি	0.09972994518561705
d9081	0e6c0c0fb5.mp3	কিন্তু সেই বাধাকে	0.9189933918590804
d2355	0e6cf18800.mp3	জন্ম ১৩ নভেম্বর, ১৯২১	0.9367924759758687
ad050	0e7976d279.mp3	ভাংচুর করেছে	0.9145568870515781
2bc73	0e7dbd869f.mp3	উদ্ধার করা হয়েছ	0.21230238651710087
5cb47	0e80ed7730.mp3	বলা হলো মায়েদের	0.09740621529810022
ef915	0e81b5c944.mp3	ভাঙে ৫৭ ওভার স্থায়ী জুটি	0.6226352644517237
2909b	0e81c79da9.mp3	মন্দির মসজিদ	-0.45599494018050984
4a67e	0e86d673c7.mp3	ওই বইয়ের তিনি লিখেছেন	-1.5156814074448006
43b04	0e8f0b395d.mp3	খুন হন ব্লগার রাজীব	0.6136525828129591
91b16	0e8f48e914.mp3	মঞ্চের চারপাশে	0.19030668875122264
c4973	0e907539ad.mp3	শরিয়া আইন চালু রেখেছিল	0.2802535825328999
a06a1	0e91d9bccc.mp3	কাঁপতে কাঁপতে চিঠির ভাজ খুলে	0.31940364625667234
14d25	0e923db94e.mp3	বিবিসিকে তিনি জানিয়েছেন	1.3781308710493891
80be1	0e999db652.mp3	সোনম কাপুর	0.7200009480718467
f658d	0e99b8d279.mp3	অভিনয় করেন দীলিপ কুমার	0.9310207376720775
8845d	0e9c9d0f2d.mp3	ভালোবাসার রাজকীয়	-0.8551872643137336
a46e2	0ea1bb35c5.mp3	ফ্রি-কিক পায় সেল্তা	2.168067285205567
92bb2	0ea33fb893.mp3	মধু খাঁটি তো	0.6914756491100442
acb88	0eada8fa43.mp3	আমি দিতে পারি না	-0.04232493700249093
9282d	0eb309c3bb.mp3	বিদ্রোহ করার সামিল	-0.6262209002272809
d0c70	0ec582cddf.mp3	চরকার শব্দ শুনে নাই	-0.17287735538199092
bc81e	0ec84454ad.mp3	শিশুদের এবং তাদের অভিভাবকদের জন্য	0.23718034556376474
cd3ac	0ecb31ec13.mp3	কয়টি ও কোথায়	0.2565913718921333
31f09	0ed22ca26f.mp3	ক্রিকেটাররা মেনে নিয়ে	-0.856298943684046
b8ed8	0ede635cfe.mp3	ছড়াও ফুলের বন্যা	2.4733579671880643
a1201	0ee0c89a85.mp3	তিনি এ মন্তব্য করেন	-1.0458506504404146
28bb3	0ee1482777.mp3	চারটি গার্মেন্টস কারখানা	0.331655916952917
92f59	0ee3585c98.mp3	হইল না	-1.009114498650283
dae88	0ee37d5d98.mp3	নজরুল অগ্নিযুগের কবি	-0.6436510994599599
75626	0ee5446a21.mp3	বাংলাদেশের পরিবেশের	-0.9719114128955947
e6d83	0ee7bc42ea.mp3	দু’টি মিং শ্রেণীর সাবমেরিন	0.484314488897186
a06a1	0ee9a99432.mp3	আছে ক্যাম্পাসে নিহত শিক্ষক	-0.8226364202433228
a06a1	0eefd0ce38.mp3	প্রশ্ন উঠছে	-0.3900367514028455
2aecc	0ef11d7555.mp3	শিক্ষাঙ্গন থেকে কাজের জায়গা	-0.2571877852637079
12702	0ef1cdd964.mp3	রাষ্ট্রদূত এ কে আব্দুল মোমেন	0.7774060019899394
ff1eb	0ef267fae9.mp3	নিতে পারছি না	0.013109314982798773
5354e	0ef47a6c62.mp3	তৃণমূল দাবি করেছে	-0.20487275778187022
1e7c6	0efb1439cb.mp3	আবার পুরোপুরি নিশ্চিন্ত ছিলাম	0.30114390444961514
967fd	0efb93d007.mp3	আমার ভাঙ্গা তরী ছেড়া পাল	0.9636577026339845
3bb15	0efd6099b8.mp3	সারারাত	-0.36195772616136856
a4750	0eff015954.mp3	পল্লবী থানায়	-0.6295716471676475
4c555	0f04a2be29.mp3	মোস্তাফিজুর রহমান খান	-0.4938454550998086
7ed14	0f04b2f8f2.mp3	জিপ	1.0984792944599249
91dff	0f04b59b28.mp3	নৌবাহিনীর প্রায় ২০টি জাহাজ	-2.349478662523761
b8ed8	0f065e4835.mp3	মানুষের আয়ু	0.28053407919403806
3faff	0f1001ad13.mp3	মার বরাতে	-0.06232361009044431
0f047	0f11957728.mp3	এই দীর্ঘ সময়ে আমরা	0.7433757947554512
64092	0f1486a886.mp3	বাংলাদেশের ৩১টি টেস্ট	-1.3059091131286873
06ea3	0f160afc14.mp3	মুখ্য হচ্ছে টেস্ট	-0.7716708242670995
1e7c6	0f167e89d9.mp3	খোলামেলা কথা বলব	-1.8516393389323968
ee886	0f1e4c693a.mp3	সেগুলো কিনতেন ও পড়তেন	1.5170600011048245
f1ff2	0f1f60c858.mp3	বিনিয়োগ অব্যাহত থাকবে	0.21149100779841837
ad2a0	0f215e3f9c.mp3	গলায় জোর এনে বললাম, কে	-1.1285867697666432
31f2a	0f26075b57.mp3	আর দেশেই আমদানি হয়	-0.1335523111505829
95907	0f2a1a140c.mp3	স্পেনের লা লিগায়	-0.15682220485755402
d5f7b	0f2a914056.mp3	পরিস্থিতির দিকে এগিয়ে যাচ্ছে	-0.8000728888667535
61820	0f2d08b14e.mp3	পাঠকের মাঝ থেকে	-0.25860121387893686
ca088	0f2d374bb8.mp3	একজন রম্য গল্পকার	-0.4911658871037267
dafb6	0f32776e49.mp3	চওড়া	0.16145556689121882
3f493	0f38d1f94e.mp3	বদলি করেছে	0.5516638232324149
7b60a	0f39504058.mp3	এজন্য ছবিটি	-0.9391849153044718
e9fa7	0f39cb7506.mp3	জারির পর	0.38155900873671755
2f547	0f3ee01da7.mp3	গত শুক্রবার মহারণে মিরপুরে	-1.180048210004617
58998	0f40fe33d6.mp3	অচল হয়ে পড়ে	0.11331881379203308
23291	0f42a4bfbc.mp3	কলকাতার একটি গুরুত্বপূর্ণ রাস্তা	0.5054061097582732
c41d8	0f44e6c356.mp3	তিনি অনেকক্ষণ ধরে	0.1766723445056465
0a7a0	0f47b0768d.mp3	ওই সংখ্যাটাও বাড়াতে হবে	-0.023644992660875146
68ab7	0f48fe6c4b.mp3	রুবেল হোসেন	0.7240196568688392
e8dde	0f4de8ed7f.mp3	রোজ পাঁচ টাকাতেই চলে	-1.321611508724718
ff1eb	0f500ab06e.mp3	মনুষ্যত্ব নাই	1.0068543047332337
a43b5	0f5524a4da.mp3	পুরুষের উপার্জ্জিত ধন	1.2360553547403286
0d4cb	0f5597388c.mp3	আমন্ত্রণ করিয়া আনিল	0.7947262692085693
8b859	0f586723e6.mp3	তেমনই বিরোধিতা রয়েছে বাংলাদেশেও	0.03197785942685164
b8ed8	0f58dc457c.mp3	এক সুগভীর ধিক্ষর ছিল।	-0.13189301824892527
f658d	0f5bc41779.mp3	নানা রকম মহামূল্য	0.21184388178952526
8cf95	0f5e016a77.mp3	আইসনকে বলা হচ্ছে	0.4431788080805762
e7230	0f620d2ae9.mp3	রাজনীতিক এবং সংসদ সদস্যরা	0.399560172423314
71522	0f63329cf5.mp3	ঐ প্রদেশের পুলিশ প্রধান	-0.8565181753311871
351dd	0f64cd882e.mp3	এবং বিচারপতি জাফর আহমেদের বেঞ্চ	-0.1994695938937952
32998	0f6beb7eef.mp3	ভাটা পড়েছে	-0.853458809370542
730c3	0f6d61fce8.mp3	দেশ স্বাধীন হওয়ার পর	-1.0393581594541832
7297e	0f7018c947.mp3	বিশ্বনাথ দে-সম্পাদিত সুকান্ত বিচিত্রা	-0.48839087712272516
92bb2	0f7192ce1d.mp3	অর্ধেন্দুশেখর মুস্তফী	-0.361566298081676
11bd2	0f7196ac32.mp3	জাতির উদ্দেশ্যে এক ভাষণে	-0.4306633440974033
13b6a	0f724ba436.mp3	আউটলুক মানি	1.4778023634438993
a1d4a	0f73aea177.mp3	যেভাবে তুমুল করতালিতে	-0.7391770076841571
4237e	0f7466e964.mp3	জীবিত কালে ছিলেন	-1.8558587543909253
536d9	0f764d21e8.mp3	না বলা ভালবাসা	-0.08797128237411286
274ee	0f76d95aa1.mp3	ভগবান শ্রীকৃষ্ণ	-2.195607985448574
c9c19	0f781ae93e.mp3	দুজনই ইরানি	-0.39175921631757077
4bd2c	0f7862a8b4.mp3	মি. পুতিন বলেছেন ইউক্রেনের পূর্বাঞ্চলে যদি আরও সহিংসতা ছড়িয়ে পড়ে তাহলে রাশিয়া অবশ্যই নিজের দেশের স্বার্থ দেখবে।	0.5135123337119659
0633a	0f7a791e1c.mp3	হওয়ার পর সকালে	-0.2840892273865084
42898	0f8026a35b.mp3	ভারত শুধু	0.7468772660112106
7b132	0f80feebcc.mp3	বাংলাদেশ বনাম ভারত সিরিজ	0.35356906298323865
8ba2b	0f854cd509.mp3	আয়াতুল কুরশি পড়ে	0.3317120359272321
bd576	0f8aa6e513.mp3	চলচ্চিত্রটির মহরত অনুষ্ঠিত হলো	-0.4246133513160289
93bf3	0f92110946.mp3	আরব্যোপন্যাসের গল্প	1.9198039377766511
c11b1	0f9a7dc714.mp3	পরে তার আর	-0.3349390729122712
195f7	0f9d1dcd7e.mp3	হার মানতে হয়	0.13196480364100005
35ef3	0f9e80ab2b.mp3	কিংবা নানা চর্চায়	-0.0393296571746679
ef915	0f9e84efa0.mp3	বন্ধ রাখার সিদ্ধান্ত নেয়	0.32308154562807306
cb627	0fa7c1c713.mp3	ডুবিয়ে দেয় সাগরতলে	-0.5073658607380076
554fe	0fa9070e30.mp3	দলে রাখা হয়নি	-0.40127222266528895
5dec6	0faf78235c.mp3	মাঠা, পরোটা	0.5728073610554653
a46e2	0fb3ae9ffd.mp3	ও রপ্তানির পরিমাণ	1.3367852740901434
3284	0fb4172da0.mp3	আমাদের টিভি চ্যানেলে	-0.23663088340326385
7898e	0fc4087e99.mp3	মানসুরের এই দাবির	-0.5462649160477646
6d129	0fc8bf27e3.mp3	ঢাকা সিটি কর্পোরেশন দক্ষিণের মতে	-0.49284041150024266
b52ab	0fc937cbd2.mp3	আইনের ঊর্ধ্বে রাখা হয়েছে	0.4583869141259311
d5f7b	0fc990bfc0.mp3	এ পর্বে ছিল	1.22445888177017
68549	0fcbec5de1.mp3	দাঁড় করিয়েছেন	0.7771494778473909
1279e	0fcd2a1652.mp3	অলিখিতভাবে স্মৃতিকেন্দ্রটি	0.26207149027724996
a43b5	0fcfd61928.mp3	রফিকুল ইসলামকে আটক করা হয়েছে	2.0221090401707005
fda1a	0fcfe0f25e.mp3	আর অন্যটি রোমান্টিক	-0.7571691425897662
ba2f6	0fd146ee5c.mp3	ভিসা কার্ড	0.5011555434295604
3f493	0fd25a6545.mp3	এসময় ক্ষতিগ্রস্তদের মাঝে	1.250507361662518
e6d83	0fd473717a.mp3	স্কটের অনেকগুলি উপন্যাস	-0.8915769711538798
58998	0fd549211e.mp3	কেউ হয়তো মিয়া ইফতেখারুজ্জামান	-1.0461190858364082
e00db	0fd72f84ce.mp3	প্রত্যেক সপ্তাহ	0.3333536772720484
8a46d	0fda19f63a.mp3	নানা হঠাৎ	1.158036224008469
d1a48	0fdb2ead45.mp3	লেখক এবং প্রযোজক	-0.3339890843007738
e9759	0fdcb5c733.mp3	স্মরণে নিবেদিত	-0.05475460539296676
4c1eb	0fdd9378b6.mp3	আঁতকে উঠি তা হল	1.307646942793145
2.1E+55	0fddb7d9b8.mp3	যুদ্ধের সময়	-0.2905170944212406
0d9f1	0fdef00ee8.mp3	দোকানের সঙ্গে মিলে	-0.7167545897417517
d5f7b	0fdf60a6cd.mp3	মঙ্গলবার ইজতেমা মাঠে গিয়ে	0.516521327382344
92f59	0fe14ed7a4.mp3	হত্যা করবেন	1.474603880792036
