client_id	path	sentence	split
d2355	0bbd5265be.mp3	ঢেঙ্গি ছেড়ি	-0.1000481418218235
442b7	0bc4b9de07.mp3	সরে গেলেন	1.3411589851201406
4f2ae	0bc78fc048.mp3	তাদের পক্ষ থেকে	1.006884485610432
d2355	0bcc90f021.mp3	তবে শ্রমিকপক্ষ মনে করে	1.1426293761136768
8a46d	0bd85897e0.mp3	গঠন করা হল	0.2334474609585286
1cb75	0bdcb6cf55.mp3	হুমায়ুন কবির এক ঢিলে	-0.8774148102744823
d2faf	0be4378add.mp3	তিনি অনেকগুলো মেডিকেলকেই	0.8204824081654694
a1d4a	0be62ce000.mp3	দুজন নিয়োগ প্রার্থী	-0.030242870553240906
4e900	0be8168586.mp3	একটি চক্র আছে	-0.582063274382621
6dff5	0befa30db2.mp3	আরেকটি বড় ধরনের	-1.3850712427672407
32998	0bf045d220.mp3	তিনি বাংলা গানের	0.1124828119542491
d1a48	0bf46ed260.mp3	তাহার পর দেখিতে পাই	-0.32716653817788366
0606d	0bf6809f24.mp3	মমকে দেখার পর থেকে	0.8096306633937507
f9dfb	0bf849288c.mp3	স্বীকৃত সংজ্ঞা নেই	-0.5222501916861244
33aef	0bf97e9d79.mp3	এক প্রকার বেকার	-0.3580207484086123
ce629	0bfbce9aa7.mp3	দেখা করেন শিরীনশারমিন	-2.7769520422852794
66dcd	0bfd5ecbb2.mp3	এখন হাসপাতালের বিছানায়	1.2816447286136403
60b9d	0bfe2b5420.mp3	নির্ঝর ২০০৮ সালে	2.02851944966234
6e8cb	0bfe75161f.mp3	৩০-৪০ বছরে	-2.0653851077037517
7027a	0bfeb72429.mp3	৯৩ বছর বয়সে	0.5089998956693439
52f27	0bfec461d3.mp3	রক্ত দিয়েছিলেন	0.07578384487774135
2d98b	0bffde3a98.mp3	চাঁদের কপালে চাঁদ	0.14544702827086708
1f733	0c03bf1620.mp3	তাহা হইতে ঘাটিঁয়া	-0.8021388404041366
351dd	0c0b1e7480.mp3	হাছান মাহমুদ বলেন	0.251724961216852
3f493	0c0be4851d.mp3	তাঁদের একজন অবশ্যই	0.3551227719267795
a06a1	0c0d93ba61.mp3	ইউক্রেইন বিষয়ে	-1.7465661842573026
93080	0c1413a1a7.mp3	প্রথম হিন্দু মন্দিরও	-0.6457101035559264
e6752	0c1435a3f8.mp3	মেহেরপুর সদর থানার	-1.221601083858846
0606d	0c14eb751c.mp3	আপনাকে কিন্তু	-0.9701075859500848
3fae0	0c183e86ac.mp3	স্বামী স্ত্রীর সঙ্গে	1.323109679351076
b8ed8	0c18ea504b.mp3	কি ভীষণ শক্তি	1.2346960046272137
cb627	0c1923c511.mp3	মাইকেল চ্যাংয়ের সঙ্গে	2.7214172497393427
a8710	0c1be7a080.mp3	কিন্তু তিনি যে চলে যাবেন	0.45801430998651804
e31e7	0c1d9cdec3.mp3	তিস্তা ব্যারেজে পৌঁছাবে তারা	-0.4308466857134709
69449	0c23a66856.mp3	১৫ রানের ব্যবধানে	0.7391745079557315
9c8dd	0c24637774.mp3	পাস করানো	0.93955424801256
69d9a	0c257db556.mp3	শুরু করলে	-0.5475493565654591
33814	0c26bc13ea.mp3	দ্বিতীয় সামিট	-0.5748837165737305
69d9a	0c29fbb6dc.mp3	আমি ঠিক জবাবটা জানতাম	0.011574365836213317
25696	0c2b065e81.mp3	মা হারানো পরশ	-0.29399936931482334
2840e	0c31ceae40.mp3	কলাগাছের মত দাঁড়ানো	-0.681427042042024
4dd57	0c337d8b17.mp3	খুব গুরুত্বপূর্ণ একটি	-1.0574696342992822
6c6bf	0c3b69b646.mp3	আদম	1.2116141712766153
6527	0c469400a1.mp3	ব্যবসায়ীরা জানান	0.7025883210099059
2f547	0c47748d5e.mp3	সে বিষয়ে তাদের কাছে	0.4027421186050586
baa02	0c4da2b165.mp3	এতে আছে	1.1737848999228762
dfefa	0c53a1be74.mp3	কম্পিউটার প্রোগ্রামিং ধারণার	0.4700009496832561
e3d8b	0c5d4310dc.mp3	যে কারও জন্যই	0.5237037013849072
0a87a	0c5d7ac4bb.mp3	জানান ওসি রফিকুল	-0.5914842929183247
b7be9	0c5e6897c1.mp3	দুঃখের এই গানটি	0.0812815344075663
2de86	0c6650ba7b.mp3	এরই মধ্যে তাদের কাছে বলেছেন	0.016087040753687238
d9817	0c67501582.mp3	তাঁকে শুধু	-0.45901151936111056
5d12f	0c69a91f40.mp3	মি. ওবামা বলেন ইউক্রেনের সার্বভৌমত্ব ও সীমানার অখণ্ডতা ভঙ্গ করা হলে তা পরিস্থিতির চরম অবনতি ঘটাবে।	0.3876977570087282
0895a	0c708f5714.mp3	১৯৭৪ সালে শেষবার ইউরোপের সেরা ক্লাবের প্রতিযোগিতার ফাইনালে উঠেছিল আতলেতিকো।	0.0304336424480215
0606d	0c7095d781.mp3	সারা দেশের পরিস্থিতি	0.010165416300345892
b618b	0c7226c175.mp3	পোশাক কিনতে গিয়ে	0.021378811589503423
0c39f	0c7db828f8.mp3	চট্টগ্রাম জেলা প্রশাসনের উদ্যোগে	2.2964490619172397
ee7b2	0c845a0936.mp3	আমন্ড গুঁড়ো	-0.16106043114342591
1652d	0c85f9622f.mp3	অডিও গান	2.9692159841036054
2fe3c	0c862a349c.mp3	বাংলাভাষী মুসলমানদের	0.2891644353552273
8406e	0c8636187f.mp3	তিনি ছিলেন	0.6168167184729646
69d9a	0c8c12bfa5.mp3	রাজশাহীর মানুষের প্রাণের দাবি	-0.5155516447693433
d3e06	0c9249b9a3.mp3	উত্তর প্রজন্মের কবি	-0.2879801710187889
0edef	0c94586893.mp3	সাজানো ৬টি চার	0.3381098994139625
da6f0	0c9939720b.mp3	জিএইচ আরজু এবং হোসেন তৈমূর	-0.2649826868244586
1b359	0c9a585b66.mp3	পুঁথিসমূহের অনেকগুলো রচনার পিছনে	-0.09657364898289014
e7230	0c9b3c807a.mp3	মিলতে হবে	1.4389682265229087
06bb7	0c9b4810fb.mp3	একটি প্রস্তাব পাঠানো হয় এনবিআরে	-1.5324128063325826
b5fdc	0c9d13b3eb.mp3	মোশাররফ করিম ও মৌটুসী	-0.02169744264180222
1f733	0c9f7e91d4.mp3	আপত্তি জানিয়ে আসলে	-1.0543698681601896
5cb47	0ca22b89bd.mp3	ভালো জিনিস	-1.0334427991566604
932bb	0ca69333fd.mp3	স্বীকার করলেও	-0.06866905549445464
5b13f	0ca6ef7c5c.mp3	জয়া পারবেন না	0.9116265427160174
9c8dd	0caa64b945.mp3	সামলাচ্ছেন বীথি আক্তার	1.143579038337101
a46e2	0cae23be03.mp3	সদিচ্ছা আছে বলে	-1.4764269869000957
1652d	0cb3b7368f.mp3	বিশেষ করে বরিশালের মানুষের চোখে	0.23087144608437793
c173f	0cb40a9b0c.mp3	হস্তান্তর করা হয়	0.08975983857659679
7d004	0cb509b97f.mp3	দর্শকপ্রিয় হয়ে ওঠে	2.152822132986587
33aef	0cbb5ed8b3.mp3	খুব একটা মাথা ঘামাতে হয়নি	0.5226593833892251
1de6c	0cc3172418.mp3	বাবার সঙ্গে বড় মামা	-0.5633048171268968
49d63	0cc76c4892.mp3	এছাড়া যশোর-মাগুরা সড়কে	-2.085790395114263
976b1	0cc99f8683.mp3	কিন্তু সেই বাস্তবতা ভুলে	-0.09665084329397448
d7a68	0cd0180a49.mp3	ভারতীয় সীমান্ত	1.281633803739312
f600a	0cd324a272.mp3	মার্কিন গোয়েন্দা সংস্থা	-1.1730329291963615
1e7c6	0cd37d5473.mp3	আদিবাসী বাঙালি বলে জানে	1.7068223594267466
4a67e	0cd5aa52d4.mp3	তথ্য প্রযুক্তির যুগে দিনদিন বাড়ছে ইন্টারনেটের ব্যবহার।	0.36971188998340654
80505	0cd850192c.mp3	ভবিষ্যতে মূল্যায়নের	-1.6087174090275485
3ccf1	0cd9acb766.mp3	ঢাকায় এসেছিলেন	0.421116536196115
7b103	0cda6f299d.mp3	একাদশী	0.88822838118533
e9589	0cdc3eed38.mp3	বার্সেলোনা	-1.4271166003892575
a43b5	0cde15002e.mp3	ব্রিটিশ শাসনের যুগটাই	1.1850665388178714
29d44	0ce4e0f7df.mp3	ওরাকল	0.7241632409869033
68549	0ce77b15d7.mp3	বড় কোন ধর্ম	-0.3933915292168618
b9a81	0ceabb54b7.mp3	আমার জামিন হবে না	0.8901542523820098
6b437	0cf0cb1d8f.mp3	বোরখার মাথাটুকু	0.12025885779748548
0895a	0cf25b33de.mp3	রুদ্র বলা হইয়াছে	-1.7023635846951735
ec91c	0cf36d3fa7.mp3	তসলিমা নাসরিনের বই	-0.5054391725610797
6736	0cf5c36998.mp3	বিপরীতে কাজ করলাম	-0.011806369254217833
12702	0cf5c9d6d3.mp3	সিএমএম আদালত	-0.4916233254480284
fd880	0cf5d841e9.mp3	তিনি জন্মেছেন ফুল থেকে	0.994780011569838
e3f89	0d042ab825.mp3	ছিলেন একজন আইরিশ মহিলা	-1.1605857050068906
ca831	0d05791aef.mp3	কোনমতে সেটাকে	-0.7715198443587353
f9dfb	0d07cd5cb7.mp3	এখন আমার আব্বু	-0.4269096231191731
6da0a	0d0ad737c3.mp3	বিশ্বে ডেইরি পণ্যের	0.6708566607491434
e03fc	0d10771ced.mp3	অ্যাকোয়ারিয়াম, জলচর প্রাণী	-1.4491626512372
fd880	0d124e1d5e.mp3	তিন মাস ধরে	-1.8365458661676224
5dd61	0d14ddd2b2.mp3	তাকে করা যাবে না	0.8798905565700605
64092	0d1507e4d5.mp3	শুরু করেন তারা	0.7723759601081652
2d98b	0d1b579512.mp3	অবমুক্ত হলো	-0.505211446202594
b2a62	0d1b5a8594.mp3	আগামী সোমবার	0.4375595986018702
bd576	0d1b6df567.mp3	যখন কোনো গতিকে	0.1330275215361832
d2faf	0d2e12541c.mp3	বোধ হয় বিশেষ প্রয়োজন ছিল	0.033210428745275175
b9a81	0d30f9a71e.mp3	২০১০ ও ২০১২ সালে	-0.2309823522409638
10a9f	0d337ed4f9.mp3	হরতাল সমর্থকদের সংঘর্ষের ঘটনায়	-1.190158004090675
7351e	0d35204fa4.mp3	তোমার জন্য নাটকে	0.8918331771081169
4c1eb	0d3fac5a43.mp3	চাপানো যাবে না	-0.5395743412040951
0895a	0d47a7b9af.mp3	স্বরাষ্ট্র মন্ত্রণালয় বলছে	0.2373296684330831
a06a1	0d4d2f4060.mp3	নিয়ে যান কাছেই	-0.041943609569093
6E+62	0d4e38d66f.mp3	ইয়াবা কি	0.6339824297344139
06ea3	0d60df79fd.mp3	সেগুলো সুরক্ষিত থাকে	-0.056217924307277574
93d3b	0d64c45be8.mp3	যত বেশি তথ্য পাচ্ছি	-0.43645933507790496
4c1eb	0d681585c8.mp3	স্কট-এলিয়ট যে আটলান্টিসের	0.9041232317714003
f1240	0d68203277.mp3	অবশ্যই বাড়তি পাওনা	0.0039006290235302898
e8dde	0d69fffc17.mp3	নির্ভর করে প্রতিষ্ঠানটি কোথায়	0.5648751783701831
16cfb	0d6a267100.mp3	ওর চৌকিটায় বসল অলি	-1.1159716872229395
2556b	0d6ee13e23.mp3	গত তিন বছর ধরে বিডিআর বিদ্রোহে গঠিত বিশেষ আদালতগুলোতে ৫৭টি মামলায় মোট ৬০৪৬জন জওয়ানের বিরুদ্ধে অভিযোগের বিচার হয়।	0.5030645911650443
8edea	0d726f1f5a.mp3	স্বদেশি আন্দোলন	0.05808802514026847
b8bba	0d7352f22d.mp3	হত্যাকাণ্ডের পর থেকে	1.2349175824315888
93bf3	0d73d93c07.mp3	বেলারুশ দেশ	-1.0331807271840812
6da0a	0d7472b35a.mp3	এ রকম একটি গ্রন্থ	0.27792810722612693
79b06	0d76c17480.mp3	একটা অবিচ্ছেদ্য অঙ্গ	-0.48429259410072706
7660	0d779f3dd4.mp3	ছায়াপথে প্রতি ৫০ বছরে	-0.40506361283321946
1652d	0d78d1862e.mp3	ফুটা	0.09187462015520378
8c120	0d7c31bc95.mp3	জরাসন্ধও তাঁহাকে	-0.6011639683785722
9d398	0d7c6cbe88.mp3	ব্যথিত করি কেন	-0.34521888787089
ad69a	0d7fdb59b9.mp3	নির্বাহী ম্যাজিস্ট্রেট	0.5302722524315605
b9b98	0d80c04f21.mp3	সোলেমন দ্বীপে	0.22896176661024384
46da4	0d83797ce1.mp3	উন্নয়নকে কীভাবে ব্যাখ্যা করব	-0.9853503985022201
d41be	0d83dd1053.mp3	সাহারা বা পশ্চিম সাহারা	-0.06079165547526744
eaa7a	0d8e703720.mp3	জিল্লুর রহমানের জন্ম ১৯২৯ সালের ৯ মার্চ কিশোরগঞ্জের ভৈরবে।	0.9917088199102216
7898e	0d91102f05.mp3	সকালে বৃষ্টির মধ্যে	1.8352233263601012
d41be	0d9187e1cf.mp3	ব্যান্ডটি গড়ে তোলেন	0.22786168055068665
351dd	0d92aa0e95.mp3	গুরুত্বসহকারেই পরিস্থিতি পর্যবেক্ষণ করছে	0.7213890013868557
153c9	0d937210b8.mp3	রিপোর্ট দেখিয়েই	1.3331550151651195
bcaa8	0d945b0ad9.mp3	বর্তমানে প্রেক্ষিত	-0.14513144956882462
32b3e	0d958d30e9.mp3	আমার সুখ	-1.2099329985537846
52578	0d989613f6.mp3	একই ধরনের সুরে করা	-0.5212711716307574
b00ba	0d9b2b4f2a.mp3	বইমেলায় গেলে	-0.030666954978799593
c5479	0d9dd509b1.mp3	এই কমিটিতে শিশু বিশেষজ্ঞ	-2.0560401550404737
ef4f8	0da0a488cb.mp3	সে শক্তি এসব ঘটিয়েছে	-0.21795329997866406
88654	0da227f117.mp3	সংস্কারের পক্ষে	-0.10705078731303834
ef915	0da7a8e5b4.mp3	নির্বাচন অনুষ্ঠিত হবে	0.3690555236774594
b618b	0daaa3ce7f.mp3	শেষ গ্র্যান্ড অ্যাডমিরাল ছিলেন	-1.6427507022572092
860f4	0dace362a5.mp3	তিনি তাজ্জব	-0.915402641504184
5.4E+69	0db47bc11c.mp3	পুরুষদের স্বার্থ	-0.8995040978932133
ab946	0dc1dbad07.mp3	শ্রমের মূল্যের মতো	0.21021097244062412
80539	0dc3f501a4.mp3	বিরাট সুযোগ এখন	0.7809801151297057
1a2a1	0dc49ec74d.mp3	নাম জড়িয়ে পড়ায়	-2.06277097659039
25696	0dc5480015.mp3	সন্তু লারমার নেতৃত্বে	1.2762211154421297
f658d	0dc5839f43.mp3	দলীয় চেতনার উদাহরণ	0.6496064684055188
dae88	0dc6421ba5.mp3	তিনি এ নির্দেশ মানছেন না	0.9802635667816577
1de6c	0dcacec66f.mp3	চরের বালু ভেঙে	1.424155462251998
b78ec	0dccb569e9.mp3	উপ-পরিচালক নীনা গোস্বামী	-0.38070386240488924
23b22	0ddd4eae9a.mp3	বরণ করে নিলেন সানন্দে	0.8830210599584941
5dd61	0de05ea889.mp3	এই খাতের জন্য	-2.467886639130257
49d63	0de0b1ed81.mp3	আজ চট্টগ্রামে অপর ম্যাচে	-0.337545379597728
7c272	0de4d31860.mp3	আমাকে বসতে বলা হলো	0.6174439938586551
3c897	0de5fec50a.mp3	রক্ষী নিয়ে চলতে হয়েছে	-0.5805363516957325
d0c70	0df0a29363.mp3	পার্বত্য শান্তিচুক্তি বাস্তবায়ন	0.4030698493058997
4c555	0df943fabe.mp3	এ বছর	-0.7881769056320148
4486f	0dfe09b97b.mp3	মতিঝিল এলাকায় বিভিন্ন ভবনে	1.6561763425681084
2ad74	0dff2eebab.mp3	আরো দুটি কক্ষে	0.3575501582252991
5e80b	0e003303fc.mp3	ক্ষয়ক্ষতি ছাড়াই	-1.0541486090223273
880ae	0e0344ca74.mp3	সেই সম্পদগুলিকে	1.5764595835392747
6aac8	0e042f3805.mp3	চতুরঙ্গ পড়ত	-1.4012672909365376
fcc89	0e08afc77f.mp3	ঘুরে দাঁড়াতে পারেন	-1.2761140099824309
aabe7	0e0d541b1a.mp3	প্রস্তুতি নেয়	0.08528475650198801
590d0	0e12250e34.mp3	পাকিস্তানী বাহিনীকে	1.4237928743809551
85430	0e12a2f85f.mp3	তখন আবদুল্লাহ ইবনে	0.5697205278166616
2d98b	0e195b6128.mp3	দ্বিতীয় ও শেষ টেস্টে	0.28625364073002185
59c73	0e1c98a83e.mp3	গ্রন্থাগারের সঙ্গে	0.5887839579392045
2fc12	0e1cfac512.mp3	তাকে হত্যা করে ঘটনাটিকে	-0.8462338287664266
7df87	0e1ea5deb2.mp3	উচ্চকিত হওয়ার	-1.5623922804920878
903fa	0e27d47e42.mp3	কথা সাহিত্যিক হুমায়ূন আহমেদের লেখা	1.5989883224929033
44322	0e28b7ea0f.mp3	অসীম ও পূর্ণাঙ্গ	1.288533159875496
2.1E+55	0e2afa9020.mp3	ইউক্রেনের সশস্ত্র বাহিনীকে যুদ্ধ-সতর্কতা জারী করে সম্পূর্ণ প্রস্তুত রাখার কথা বলেছেন তিনি।	0.19258939147841847
6e6fa	0e2c8a8716.mp3	রাশিয়ার দূতাবাস বন্ধ থাকবে	-1.2531705365839192
79b06	0e2e5beaf0.mp3	পথ-শিশুকেই দেখা যায়	0.38034811876257585
29bab	0e2f170fb7.mp3	দু'সপ্তাহ বাকি থাকলেও	-0.04096155603393883
6527	0e3006fa0f.mp3	যুদ্ধাপরাধীদের ফাঁসির দাবীতে পঞ্চম দিনের মতো হাজার হাজার মানুষ ঢাকার শাহবাগ মোড়ে অবস্থান করছেন।	0.5482143048898243
491a5	0e324b31a1.mp3	নগর জীবনের কোলাহল থেকে	0.20275745613647786
4e900	0e32f1c0ef.mp3	ইউক্রেইনের পতাকা নামিয়ে	0.007826909254580629
9642e	0e369a5b78.mp3	দু-একবার ছটফট করে	-0.9827123231956947
c9c19	0e4199cc67.mp3	ওই গ্রামে নিয়ে গিয়েছে	-0.47286684937981394
95f83	0e490fabfb.mp3	কাজেই ক্রিকেট-লেখকেরা	0.21367063961248273
bdfc1	0e49ad206c.mp3	সাধারণত এক সপ্তাহ স্থায়ী হয়	-1.8107774238746437
2ad74	0e4a3b109e.mp3	কোনও ধর্মীয় দলের সঙ্গে	1.3842532636354388
22096	0e4bde9ac4.mp3	উমেদারির স্পষ্ট ছায়া দেখতে পাই	1.0828559452235555
09b32	0e5184d6b8.mp3	বিটিভি	0.10582783912146947
410fa	0e5373b5e0.mp3	বাগেরহাটের জেলা প্রশাসক	-1.2445989200369805
baa02	0e57c138f9.mp3	প্রস্থ ৩২ মিমি	1.036014817011813
7d3e1	0e586ef5ab.mp3	কাল বাসবে না	-0.6065689528229683
43199	0e58f223ae.mp3	মালরো তার	-1.2460123765681022
4bd2c	0e5cfcaf6f.mp3	মা’র ফ্রক ধরে টেনে	1.142115429488725
e68af	0e5d0891f2.mp3	সরকারী অর্থব্যবস্থা	-1.1504660830457343
0606d	0e62f01e8d.mp3	আমার ভিতর বাহিরে অন্তরে অন্তরে	-0.8734125383842447
09f0d	0e62f4889c.mp3	দেশের সব	2.001708100308447
7ec1c	0e6b0eb57a.mp3	করিমের প্রেমিকার নাম আশা	-0.7739171992795424
4fc91	0e6b380363.mp3	তাবাস্সুম মখদুমা	-0.2635298385687949
7d133	0e6c8a3091.mp3	সবসময় পরিলক্ষিত হতো	-0.07883672630711366
577fa	0e7410c6aa.mp3	কুড়ি শতাংশ কাজ	0.7931255169785377
fbb81	0e74848bca.mp3	আর এ-লক্ষ্যে শেষ মুহুর্তে	0.8200409604431707
d0c70	0e74a07f72.mp3	প্রযুক্তি	-0.1468414053504778
44322	0e76d0d32e.mp3	আয়োজকরা জানিয়েছেন	-1.0828449145226051
cfc65	0e7a583cbf.mp3	মারা যেতে পারেন	-1.148864586224441
0895a	0e7c08ba4c.mp3	অভিযোগ প্রমাণিত হওয়ায়	-0.5500798970394787
e2f12	0e82e935a5.mp3	তোমার চারপাশে	-0.1873746545790329
3faff	0e8780ac1b.mp3	হিন্দু দেবী	1.301504061697729
68ab7	0e8db4cd4d.mp3	পরে ওই নারী থানায় অভিযোগ করলে	-0.08107966113518056
cd3ac	0e8e398d11.mp3	নিয়মমাফিক কেউ ইউনিয়ন করতে চাইলে কোন মালিক বাধা দেবে না।	-1.2898831483176807
88654	0e93af00e8.mp3	১৯৫০ সালের	1.1816524874495125
aabe7	0e93d1d663.mp3	দুলিয়া উঠিতেছে	-0.33206283214745685
4e900	0e96c86b06.mp3	আনা সোনা	0.5089969294839407
93d3b	0e980bb33c.mp3	২৪তম আন্তর্জাতিক	-1.8159436362816028
ff0fe	0e9e420593.mp3	এ গ্রুপে ১৬ পয়েন্ট নিয়ে	1.0117620562608027
b2a62	0ea103e977.mp3	বেশি ছিলো	-0.7289768168671364
7d3e1	0ea1c0e263.mp3	আমাদের ভাইয়েরা আছে	-0.16667097164814443
ce629	0ea23cfaa2.mp3	রেড লেবেলের একটা বোতল	1.5889635692269701
35ef3	0ea34d7b20.mp3	নির্বাচনের ফলাফল চূড়ান্ত হয়ে যায়	-0.11282243790244079
84145	0ea4aeb633.mp3	প্রাথমিক চিকিৎসা দেয়া হয়	-0.601211164657386
7d3e1	0ea5d4a3db.mp3	মিনহাজুল ইসলামের বিরুদ্ধে	-0.3285429136319454
9d398	0ea7a90363.mp3	আমরা বাঙালি	-0.3725587348507777
8E+99	0eae50bac2.mp3	যত ঘর অবধিই	-1.4557657952141303
75626	0eb0e23f84.mp3	খুঁজেছি	-1.0457628196703626
2556b	0eb767597e.mp3	পর পর চারটি কমিশন	0.9305140828295786
d9ba9	0ebabdc783.mp3	ভেরোনার রাজার	-0.9367465766847086
6d129	0ebc3212e8.mp3	কথা বলতে শুরু করেছেন	0.886399594152002
11de3	0ebd38ac51.mp3	বঙ্গভঙ্গ কার্যকর হওয়ার আগ থেকে	-0.07923107238671319
717bb	0ebe42a372.mp3	জল্পনা কাটেনি	0.7868789268102775
4ea73	0ec30d625e.mp3	উদযাপন করছে	0.8536570733631953
e2ba2	0ec3fe538e.mp3	কবি কোথাও অগ্নি-নাগদের	1.3420509910370881
0edef	0ec5464219.mp3	পিষ্ট আমজনতা	-0.9735940069357237
1f733	0ec5919a17.mp3	২০১৩ সালের নভেম্বরের	0.8461510221796182
5cb47	0ec77944a9.mp3	ওর পায়ের ছাপ দেখেই	1.199169252132971
91ac1	0ec89b179d.mp3	দরজির কাছে দেয় না	0.6383191556362078
acb88	0ecb764935.mp3	ও কারিগর	-1.656506269808187
0744c	0ecc4c5e6c.mp3	পুলিশের বেশ কয়েকটি সংঘর্ষের পর	-2.102679027683191
7351e	0ecce4bc87.mp3	সঞ্জীব চট্টোপাধ্যায় নামের	0.30171404399216156
fcefa	0ecd6aa7ec.mp3	ভোরের কাগজ	-0.6003111776005832
086dd	0ed25e78a2.mp3	লক্ষ্য করে	-1.6580958635900322
52f27	0ed4a202a2.mp3	এভাবেও বলা যায়	0.10775515377799919
d1b12	0ed7184c7c.mp3	যদি ব্যবস্থা থাকতো	-1.8508745875105268
d2294	0ed881085f.mp3	তোমাদের লেখাপড়ার খবর কি	-0.9346404978946872
195f7	0edb767782.mp3	এতটাই খারাপ অবস্থা যে	-0.4307588910969998
93080	0edeaa14ba.mp3	ঘনকুয়াশা ও শীতের কারণে	-0.8177789066417094
98b81	0ee2652558.mp3	কেন ভাবতে গেলেন	-0.29025361070884254
3ccf1	0ee2f428b9.mp3	গোয়েন্দা কর্মকর্তা জানান	1.0644299172832117
93080	0ee52322ad.mp3	কবি দাউদ হায়দার	-0.654664634633819
2d78f	0ef363ba8e.mp3	শেক্সপিয়রের ‘দ্য টেম্পেস্ট’ নাটকের	-1.6811489892182643
943de	0ef7ccfc46.mp3	কর্মকর্তাদের সমন্বয়ে গঠিত	0.4654741020695685
1e7c7	0eff630ceb.mp3	সিরিয়া আগামীতে	-0.04189805927202025
2.1E+55	0f0690936f.mp3	ব্যানার কেড়ে নেয়	-0.9324891973640344
7f71c	0f07096102.mp3	সুবিচার করছে না	0.639370208718566
6a35e	0f07f82aca.mp3	মুক্ত রাখার প্রত্যয়েই	-0.40782388934087704
22096	0f089ce2ba.mp3	সোলেমন দ্বীপে	-1.725180373959364
903fa	0f0c868a26.mp3	কিছু তথ্য প্রমাণকে	1.5450034959588854
c7705	0f15fdb1fe.mp3	টেস্ট ক্রিকেটার	0.022557862113890107
52578	0f19251d0c.mp3	সবচেয়ে বড় শক্তি বোধ হয়	-0.7029870282923016
38ff0	0f193b7604.mp3	ড. জহিরুল হক	-0.3974990160013217
7a227	0f1e772ef7.mp3	সেজুতি সরকার	-1.61237566222252
8406e	0f212e1244.mp3	আবারো	1.1202151473060271
93080	0f2211c559.mp3	মাতৃপদ প্রাপ্তে	0.7479131622043846
9f25e	0f23b81645.mp3	দূরে ছিলেন	-0.030951633057981893
66c6b	0f25da7731.mp3	বিয়ের প্রস্তাবও দিয়েছিলেন	0.7555523099049961
3ccf1	0f26d596e5.mp3	আলপনা ডিজাইন	-1.245413653973937
baa02	0f29a13b62.mp3	ক্রোয়েশিয়া	-0.2964780854837725
388c9	0f2e3fb5bf.mp3	ঘরে বাতি জ্বেলে রাখব	0.7667827934836462
cd3ac	0f32a4a9af.mp3	দুইটি ইঁদুর	0.5636735585660893
8E+99	0f36075dc0.mp3	পারিষদ মধ্যে	1.5630317068481285
943de	0f40213522.mp3	প্রধানমন্ত্রী হতে চলেছেন	0.042567315429364615
dae88	0f409774b0.mp3	হেলিকপ্টারের আনাগোনা বেড়ে গেছে	-0.734980087883517
195f7	0f44fbbb8d.mp3	মরিয়া হয়ে ওঠে আবাহনী	0.7081520782274174
948d3	0f4a3111c9.mp3	তা দেখার পর	0.001762063148517547
2c9c5	0f4e26b74d.mp3	কোরিয়ার বিজ্ঞান ও প্রযুক্তি মন্ত্রণায়য়ের	0.36457200933205436
ad2a0	0f51dd7a7f.mp3	ছিল ৪ হাজার ২৫ টাকা	-0.4646642467067237
2ac82	0f52d70e73.mp3	অনেকে ছাই ব্যবহার করে	0.08282167635313864
bcaa8	0f56461219.mp3	প্রথম রাউন্ডে আফগানিস্তান	-0.6817457466840893
a1d4a	0f5793a19f.mp3	আর কয়দিন বেঁচে থাকব	1.4060734086617541
1f733	0f58a7fc5a.mp3	ইউরোপ-জুড়ে তুলকালাম বাধানো	-0.4099007711325324
388c9	0f5cee2478.mp3	অবরোধ কর্মসূচি শেষ হয়	-0.3262117103745607
a0277	0f5e295805.mp3	কিন্তু ভারতের আগামী প্রধানমন্ত্রী হিসেবে	-0.4409128365378635
ca831	0f64ea4788.mp3	বিউটি চেইন ভিএলসিসি	-0.9499259869219144
80be1	0f689d0da6.mp3	শনিবার সকালে সেখান থেকে	1.0937817324792856
6d129	0f694e8b82.mp3	কী যেন হিজিবিজি লিখছ	-1.04706126962584
cd3ac	0f6df105a9.mp3	এর ‘ইঙ্গিতময় প্রত্যুত্তর’ দিলেন	2.350690236643802
2ecf8	0f71eab89c.mp3	চাকরি দেয়ার লোভ দেখিয়েও	-0.9186776175632078
efc0d	0f72775cb8.mp3	সংযোজন হয়েছে	-1.7099174363788707
91230	0f7288a2dc.mp3	ইউক্রেনের নতুন সরকার	-0.698726671219053
195f7	0f754ab7f5.mp3	পর্যাপ্ত সুযোগ-সুবিধার অভাব	-0.051523494346823594
ea8fa	0f795e17e0.mp3	বিদ্যুৎ উৎপাদনের	-0.43130472065164555
9642e	0f7bf3e252.mp3	জাপান ভিসা	-0.42888546653400134
4486f	0f7f78e7f4.mp3	বাংলাদেশের পোশাক খাতের জন্য	-1.975793303811679
767ff	0f84cfcdf1.mp3	শশিভূষণ দাশগুপ্ত	-0.6054061747117697
18460	0f889d7b5e.mp3	এখন পর্যন্ত	0.04129124702242108
c8f7f	0f8c31c772.mp3	গৃহস্থের নিকট	-0.5154609762577103
31f09	0f8e320d12.mp3	রানা প্লাজার ধ্বংসস্তূপ থেকে	0.4976577067399206
db181	0f90bcb65a.mp3	গড়পারে হৈ হৈ সরবতি মেলা	-0.4416920631498424
